a_b,Grouping minor,Grouping minor_AMPM,TOLLCLASS (network links 100plusSeg.shp)
6141_6122,Other,Other ,0.00000
6141_6129,Other,Other ,0.00000
6141_6138,Other,Other ,0.00000
6141_6139,Other,Other ,0.00000
6142_337,Other,Other ,0.00000
6142_5972,Other,Other ,0.00000
6142_13029,Other,Other ,0.00000
6142_13030,Other,Other ,0.00000
6143_208,Other,Other ,0.00000
6143_6114,Other,Other ,0.00000
6144_9675,Other,Other ,0.00000
6144_15859,SFOSanMateo_101,SFOSanMateo_101_AM,990105.00000
6145_5996,Other,Other ,0.00000
6145_6114,Other,Other ,0.00000
6146_6151,SanMateo_101,SanMateo_101_PM,990111.00000
6146_9875,Other,Other ,0.00000
6147_6115,SanMateo_101,SanMateo_101_AM,990110.00000
6147_6116,Other,Other ,0.00000
6147_9724,Other,Other ,0.00000
6148_6147,SanMateo_101,SanMateo_101_AM,990110.00000
6148_9723,Other,Other ,0.00000
6149_6112,Other,Other ,0.00000
6149_6194,SanMateo_101,SanMateo_101_PM,990109.00000
6149_9878,Other,Other ,0.00000
6150_6149,SanMateo_101,SanMateo_101_PM,990111.00000
6150_20083,Other,Other ,0.00000
6151_6150,SanMateo_101,SanMateo_101_PM,990111.00000
6151_6153,Other,Other ,0.00000
6151_9876,Other,Other ,0.00000
6151_38845,Other,Other ,0.00000
6152_6133,Other,Other ,0.00000
6152_6196,Other,Other ,0.00000
6153_6112,Other,Other ,0.00000
6153_6119,Other,Other ,0.00000
6153_6150,Other,Other ,0.00000
6153_6793,Other,Other ,0.00000
6153_10454,Other,Other ,0.00000
6153_38846,Other,Other ,0.00000
6154_6691,Other,Other ,0.00000
6154_6692,Other,Other ,0.00000
6154_6694,Other,Other ,0.00000
6155_6635,Other,Other ,0.00000
6155_6663,Other,Other ,0.00000
6155_6669,Other,Other ,0.00000
6155_6797,Other,Other ,0.00000
6156_276,Other,Other ,0.00000
6156_6610,Other,Other ,0.00000
6156_13009,Other,Other ,0.00000
6156_13010,Other,Other ,0.00000
6157_6148,SanMateo_101,SanMateo_101_AM,990110.00000
6157_6597,Other,Other ,0.00000
6157_9722,Other,Other ,0.00000
6158_6160,SanMateo_101,SanMateo_101_AM,990110.00000
6158_9719,Other,Other ,0.00000
6159_6181,SanMateo_101,SanMateo_101_PM,990109.00000
6159_9590,Other,Other ,0.00000
6159_38769,Other,Other ,0.00000
6160_6162,SanMateo_101,SanMateo_101_AM,990110.00000
6160_6163,Other,Other ,0.00000
6160_9720,Other,Other ,0.00000
6161_6014,Other,Other ,0.00000
6161_6159,SanMateo_101,SanMateo_101_PM,990109.00000
6161_9589,Other,Other ,0.00000
6162_6157,SanMateo_101,SanMateo_101_AM,990110.00000
6162_9721,Other,Other ,0.00000
6163_6014,Other,Other ,0.00000
6163_6159,Other,Other ,0.00000
6163_6162,Other,Other ,0.00000
6163_6174,Other,Other ,0.00000
6163_6597,Other,Other ,0.00000
6163_38768,Other,Other ,0.00000
6164_6165,Other,Other ,0.00000
6164_6172,Other,Other ,0.00000
6164_6174,Other,Other ,0.00000
6165_6164,Other,Other ,0.00000
6165_6167,Other,Other ,0.00000
6165_6169,Other,Other ,0.00000
6166_309,Other,Other ,0.00000
6166_6167,Other,Other ,0.00000
6166_6172,Other,Other ,0.00000
6167_309,Other,Other ,0.00000
6167_6165,Other,Other ,0.00000
6167_6166,Other,Other ,0.00000
6167_6170,Other,Other ,0.00000
6167_13012,Other,Other ,0.00000
6168_307,Other,Other ,0.00000
6168_6394,Other,Other ,0.00000
6168_13012,Other,Other ,0.00000
6168_13014,Other,Other ,0.00000
6169_6165,Other,Other ,0.00000
6169_6170,Other,Other ,0.00000
6169_6176,Other,Other ,0.00000
6170_309,Other,Other ,0.00000
6170_6092,Other,Other ,0.00000
6170_6167,Other,Other ,0.00000
6170_6169,Other,Other ,0.00000
6170_13015,Other,Other ,0.00000
6171_305,Other,Other ,0.00000
6171_6568,Other,Other ,0.00000
6171_13014,Other,Other ,0.00000
6171_13015,Other,Other ,0.00000
6172_6164,Other,Other ,0.00000
6172_6166,Other,Other ,0.00000
6172_6186,Other,Other ,0.00000
6173_275,Other,Other ,0.00000
6173_6174,Other,Other ,0.00000
6173_6180,Other,Other ,0.00000
6173_6186,Other,Other ,0.00000
6173_13010,Other,Other ,0.00000
6174_310,Other,Other ,0.00000
6174_6163,Other,Other ,0.00000
6174_6164,Other,Other ,0.00000
6174_6173,Other,Other ,0.00000
6174_6175,Other,Other ,0.00000
6175_310,Other,Other ,0.00000
6175_6029,Other,Other ,0.00000
6175_6174,Other,Other ,0.00000
6175_6176,Other,Other ,0.00000
6175_6597,Other,Other ,0.00000
6176_6092,Other,Other ,0.00000
6176_6169,Other,Other ,0.00000
6176_6175,Other,Other ,0.00000
6176_6313,Other,Other ,0.00000
6177_6686,SFOSanMateo_280380,SFOSanMateo_280380_AM,990287.00000
6177_6709,Other,Other ,0.00000
6178_6388,SanMateo_101,SanMateo_101_PM,990109.00000
6178_9592,Other,Other ,0.00000
6179_6158,SanMateo_101,SanMateo_101_AM,990110.00000
6179_6180,Other,Other ,0.00000
6179_6183,Other,Other ,0.00000
6179_9718,Other,Other ,0.00000
6180_6158,Other,Other ,0.00000
6180_6173,Other,Other ,0.00000
6180_6178,Other,Other ,0.00000
6180_6183,Other,Other ,0.00000
6180_6549,Other,Other ,0.00000
6181_6178,SanMateo_101,SanMateo_101_PM,990109.00000
6181_6180,Other,Other ,0.00000
6181_6183,Other,Other ,0.00000
6181_9591,Other,Other ,0.00000
6182_6663,Other,Other ,0.00000
6182_6674,Other,Other ,0.00000
6182_6694,Other,Other ,0.00000
6183_6158,Other,Other ,0.00000
6183_6178,Other,Other ,0.00000
6183_6180,Other,Other ,0.00000
6183_6184,Other,Other ,0.00000
6184_6007,Other,Other ,0.00000
6184_6009,Other,Other ,0.00000
6184_6183,Other,Other ,0.00000
6185_6188,Other,Other ,0.00000
6185_6542,Other,Other ,0.00000
6185_6599,Other,Other ,0.00000
6186_6172,Other,Other ,0.00000
6186_6173,Other,Other ,0.00000
6186_6187,Other,Other ,0.00000
6186_13008,Other,Other ,0.00000
6187_287,Other,Other ,0.00000
6187_6186,Other,Other ,0.00000
6187_6279,Other,Other ,0.00000
6187_13011,Other,Other ,0.00000
6188_6185,Other,Other ,0.00000
6188_6405,Other,Other ,0.00000
6188_6408,Other,Other ,0.00000
6188_6540,Other,Other ,0.00000
6189_249,Other,Other ,0.00000
6189_6413,Other,Other ,0.00000
6189_6417,Other,Other ,0.00000
6189_6488,Other,Other ,0.00000
6189_20082,Other,Other ,0.00000
6190_6193,Other,Other ,0.00000
6190_6316,SanMateo_101,SanMateo_101_PM,990107.00000
6190_9601,Other,Other ,0.00000
6191_283,Other,Other ,0.00000
6191_6192,Other,Other ,0.00000
6191_6280,Other,Other ,0.00000
6191_13039,Other,Other ,0.00000
6191_13041,Other,Other ,0.00000
6192_284,Other,Other ,0.00000
6192_6191,Other,Other ,0.00000
6192_6281,Other,Other ,0.00000
6192_6366,Other,Other ,0.00000
6192_13042,Other,Other ,0.00000
6193_6324,Other,Other ,0.00000
6193_6419,Other,Other ,0.00000
6193_13033,Other,Other ,0.00000
6194_6161,SanMateo_101,SanMateo_101_PM,990109.00000
6194_9588,Other,Other ,0.00000
6195_6435,Other,Other ,0.00000
6195_6526,Other,Other ,0.00000
6195_6608,Other,Other ,0.00000
6196_6152,Other,Other ,0.00000
6196_6322,Other,Other ,0.00000
6197_6048,Other,Other ,0.00000
6197_6198,Other,Other ,0.00000
6198_6197,Other,Other ,0.00000
6198_6200,Other,Other ,0.00000
6199_297,Other,Other ,0.00000
6199_4917,Other,Other ,0.00000
6199_6201,Other,Other ,0.00000
6200_6198,Other,Other ,0.00000
6200_6207,Other,Other ,0.00000
6201_297,Other,Other ,0.00000
6201_6044,Other,Other ,0.00000
6201_6199,Other,Other ,0.00000
6201_11676,Other,Other ,0.00000
6202_6206,Other,Other ,0.00000
6202_6208,Other,Other ,0.00000
6203_6237,Other,Other ,0.00000
6203_6242,SanMateo_28092,SanMateo_28092_PM,990290.00000
6204_6665,Other,Other ,0.00000
6204_6666,Other,Other ,0.00000
6205_6670,Other,Other ,0.00000
6206_294,Other,Other ,0.00000
6206_6202,Other,Other ,0.00000
6206_6207,Other,Other ,0.00000
6207_293,Other,Other ,0.00000
6207_6200,Other,Other ,0.00000
6207_6206,Other,Other ,0.00000
6208_295,Other,Other ,0.00000
6208_6202,Other,Other ,0.00000
6208_6209,Other,Other ,0.00000
6209_6208,Other,Other ,0.00000
6209_6215,Other,Other ,0.00000
6210_6215,Other,Other ,0.00000
6210_6216,Other,Other ,0.00000
6211_6217,Other,Other ,0.00000
6211_6220,Other,Other ,0.00000
6212_6457,Other,Other ,0.00000
6212_6657,Other,Other ,0.00000
6212_6685,Other,Other ,0.00000
6213_6463,Other,Other ,0.00000
6214_6052,Other,Other ,0.00000
6214_6453,Other,Other ,0.00000
6215_4849,Other,Other ,0.00000
6215_6209,Other,Other ,0.00000
6215_6210,Other,Other ,0.00000
6216_296,Other,Other ,0.00000
6216_6210,Other,Other ,0.00000
6216_6217,Other,Other ,0.00000
6217_6211,Other,Other ,0.00000
6217_6216,Other,Other ,0.00000
6218_6228,Other,Other ,0.00000
6218_6250,Other,Other ,0.00000
6218_6253,Other,Other ,0.00000
6219_2078,Other,Other ,0.00000
6219_6228,Other,Other ,0.00000
6219_6233,Other,Other ,0.00000
6220_6211,Other,Other ,0.00000
6220_6223,Other,Other ,0.00000
6221_6060,Other,Other ,0.00000
6221_6075,Other,Other ,0.00000
6221_6233,Other,Other ,0.00000
6222_2609,Other,Other ,0.00000
6222_8192,Other,Other ,0.00000
6222_11776,Other,Other ,0.00000
6223_6220,Other,Other ,0.00000
6223_6227,Other,Other ,0.00000
6224_6228,Other,Other ,0.00000
6224_6252,Other,Other ,0.00000
6224_6275,Other,Other ,0.00000
6225_6370,Other,Other ,0.00000
6225_6378,Other,Other ,0.00000
6225_6452,Other,Other ,0.00000
6226_6052,Other,Other ,0.00000
6226_6378,Other,Other ,0.00000
6226_6462,Other,Other ,0.00000
6227_6223,Other,Other ,0.00000
6227_6474,Other,Other ,0.00000
6228_6218,Other,Other ,0.00000
6228_6219,Other,Other ,0.00000
6228_6224,Other,Other ,0.00000
6228_6274,Other,Other ,0.00000
6229_6243,SanMateo_28092,SanMateo_28092_AM,990289.00000
6230_6427,Other,Other ,0.00000
6230_6430,SanMateo_28092,SanMateo_28092_PM,990290.00000
6231_6433,SanMateo_28092,SanMateo_28092_AM,990289.00000
6232_6648,SFOSanMateo_280380,SFOSanMateo_280380_PM,990288.00000
6233_6078,Other,Other ,0.00000
6233_6080,SanMateo_28092,SanMateo_28092_AM,990927.00000
6233_6219,Other,Other ,0.00000
6233_6221,Other,Other ,0.00000
6234_207,Other,Other ,0.00000
6234_6719,Other,Other ,0.00000
6234_6813,Other,Other ,0.00000
6236_250,Other,Other ,0.00000
6236_6413,Other,Other ,0.00000
6236_6415,Other,Other ,0.00000
6236_6543,Other,Other ,0.00000
6237_6240,Other,Other ,0.00000
6237_6242,Other,Other ,0.00000
6237_6253,Other,Other ,0.00000
6237_6254,Other,Other ,0.00000
6238_252,Other,Other ,0.00000
6238_6240,Other,Other ,0.00000
6238_6415,Other,Other ,0.00000
6239_6273,SanMateo_28092,SanMateo_28092_AM,990289.00000
6240_6237,Other,Other ,0.00000
6240_6238,Other,Other ,0.00000
6240_6428,Other,Other ,0.00000
6241_6230,SanMateo_28092,SanMateo_28092_PM,990290.00000
6242_6241,SanMateo_28092,SanMateo_28092_PM,990290.00000
6243_6258,SanMateo_28092,SanMateo_28092_AM,990289.00000
6244_208,Other,Other ,0.00000
6244_6245,Other,Other ,0.00000
6244_6717,Other,Other ,0.00000
6245_6244,Other,Other ,0.00000
6245_6716,Other,Other ,0.00000
6245_6717,Other,Other ,0.00000
6246_205,Other,Other ,0.00000
6246_6247,Other,Other ,0.00000
6246_6854,Other,Other ,0.00000
6247_6246,Other,Other ,0.00000
6247_6248,Other,Other ,0.00000
6247_7127,Other,Other ,0.00000
6248_163,Other,Other ,0.00000
6248_6247,Other,Other ,0.00000
6248_6249,Other,Other ,0.00000
6249_6248,Other,Other ,0.00000
6249_6278,Other,Other ,0.00000
6249_6284,Other,Other ,0.00000
6250_291,Other,Other ,0.00000
6250_6218,Other,Other ,0.00000
6250_6252,Other,Other ,0.00000
6250_6255,Other,Other ,0.00000
6251_6252,Other,Other ,0.00000
6251_6256,Other,Other ,0.00000
6251_6277,Other,Other ,0.00000
6252_292,Other,Other ,0.00000
6252_6224,Other,Other ,0.00000
6252_6250,Other,Other ,0.00000
6252_6251,Other,Other ,0.00000
6253_6218,Other,Other ,0.00000
6253_6237,Other,Other ,0.00000
6253_6239,Other,Other ,0.00000
6254_254,Other,Other ,0.00000
6254_6237,Other,Other ,0.00000
6254_6310,Other,Other ,0.00000
6255_254,Other,Other ,0.00000
6255_6250,Other,Other ,0.00000
6255_6305,Other,Other ,0.00000
6256_291,Other,Other ,0.00000
6256_6251,Other,Other ,0.00000
6256_6261,Other,Other ,0.00000
6256_6267,Other,Other ,0.00000
6257_6265,SanMateo_28092,SanMateo_28092_PM,990928.00000
6257_6267,Other,Other ,0.00000
6258_6239,SanMateo_28092,SanMateo_28092_AM,990289.00000
6258_6253,Other,Other ,0.00000
6259_6272,SanMateo_28092,SanMateo_28092_PM,990928.00000
6260_6262,Other,Other ,0.00000
6260_6264,SanMateo_28092,SanMateo_28092_AM,990927.00000
6261_6256,Other,Other ,0.00000
6261_6259,Other,Other ,0.00000
6261_6262,Other,Other ,0.00000
6262_6261,Other,Other ,0.00000
6262_6264,Other,Other ,0.00000
6262_6345,Other,Other ,0.00000
6263_6259,SanMateo_28092,SanMateo_28092_PM,990928.00000
6263_6261,Other,Other ,0.00000
6264_6266,SanMateo_28092,SanMateo_28092_AM,990927.00000
6265_6263,SanMateo_28092,SanMateo_28092_PM,990928.00000
6266_6292,Other,Other ,0.00000
6266_6296,SanMateo_28092,SanMateo_28092_AM,990927.00000
6267_6256,Other,Other ,0.00000
6267_6265,Other,Other ,0.00000
6267_6292,Other,Other ,0.00000
6267_6296,Other,Other ,0.00000
6268_6078,SanMateo_28092,SanMateo_28092_AM,990289.00000
6268_6080,SanMateo_28092,SanMateo_28092_AM,990289.00000
6269_6276,SanMateo_28092,SanMateo_28092_PM,990290.00000
6270_6078,SanMateo_28092,SanMateo_28092_PM,990928.00000
6270_6233,SanMateo_28092,SanMateo_28092_PM,990928.00000
6270_6269,SanMateo_28092,SanMateo_28092_PM,990928.00000
6271_6270,SanMateo_28092,SanMateo_28092_PM,990928.00000
6272_6271,SanMateo_28092,SanMateo_28092_PM,990928.00000
6272_6277,Other,Other ,0.00000
6273_6228,Other,Other ,0.00000
6273_6274,SanMateo_28092,SanMateo_28092_AM,990289.00000
6274_6268,SanMateo_28092,SanMateo_28092_AM,990289.00000
6275_6203,SanMateo_28092,SanMateo_28092_PM,990290.00000
6276_6224,Other,Other ,0.00000
6276_6275,SanMateo_28092,SanMateo_28092_PM,990290.00000
6277_6082,Other,Other ,0.00000
6277_6251,Other,Other ,0.00000
6277_6271,Other,Other ,0.00000
6278_205,Other,Other ,0.00000
6278_6249,Other,Other ,0.00000
6278_6284,Other,Other ,0.00000
6279_288,Other,Other ,0.00000
6279_6187,Other,Other ,0.00000
6279_6282,Other,Other ,0.00000
6279_13006,Other,Other ,0.00000
6279_13011,Other,Other ,0.00000
6280_285,Other,Other ,0.00000
6280_6191,Other,Other ,0.00000
6280_6281,Other,Other ,0.00000
6280_13005,Other,Other ,0.00000
6281_284,Other,Other ,0.00000
6281_6192,Other,Other ,0.00000
6281_6280,Other,Other ,0.00000
6281_6367,Other,Other ,0.00000
6282_6279,Other,Other ,0.00000
6282_13003,Other,Other ,0.00000
6282_13005,Other,Other ,0.00000
6283_6260,SanMateo_28092,SanMateo_28092_AM,990927.00000
6284_206,Other,Other ,0.00000
6284_6249,Other,Other ,0.00000
6284_6278,Other,Other ,0.00000
6285_200,Other,Other ,0.00000
6285_6297,Other,Other ,0.00000
6285_6298,Other,Other ,0.00000
6286_6354,Other,Other ,0.00000
6286_6355,SanMateo_28092,SanMateo_28092_AM,990927.00000
6287_6286,SanMateo_28092,SanMateo_28092_AM,990927.00000
6288_6289,Other,Other ,0.00000
6288_6290,Other,Other ,0.00000
6288_6308,Other,Other ,0.00000
6289_6287,Other,Other ,0.00000
6289_6288,Other,Other ,0.00000
6289_6294,Other,Other ,0.00000
6290_6257,SanMateo_28092,SanMateo_28092_PM,990928.00000
6291_6287,SanMateo_28092,SanMateo_28092_AM,990927.00000
6291_6289,Other,Other ,0.00000
6292_6267,Other,Other ,0.00000
6292_6293,Other,Other ,0.00000
6292_6296,Other,Other ,0.00000
6293_6292,Other,Other ,0.00000
6293_6295,Other,Other ,0.00000
6293_13039,Other,Other ,0.00000
6294_6289,Other,Other ,0.00000
6294_6365,Other,Other ,0.00000
6294_13041,Other,Other ,0.00000
6295_282,Other,Other ,0.00000
6295_6293,Other,Other ,0.00000
6296_6291,SanMateo_28092,SanMateo_28092_AM,990927.00000
6297_202,Other,Other ,0.00000
6297_6285,Other,Other ,0.00000
6297_6707,Other,Other ,0.00000
6297_10236,Other,Other ,0.00000
6298_6285,Other,Other ,0.00000
6298_6707,Other,Other ,0.00000
6298_6725,Other,Other ,0.00000
6299_197,Other,Other ,0.00000
6299_6658,Other,Other ,0.00000
6299_6660,Other,Other ,0.00000
6300_5960,Other,Other ,0.00000
6300_6311,Other,Other ,0.00000
6300_6649,Other,Other ,0.00000
6301_6304,SanMateo_28092,SanMateo_28092_PM,990928.00000
6301_38771,Other,Other ,0.00000
6301_38775,Other,Other ,0.00000
6302_6301,Other,Other ,0.00000
6302_6309,Other,Other ,0.00000
6302_6354,Other,Other ,0.00000
6302_6355,Other,Other ,0.00000
6302_38770,Other,Other ,0.00000
6303_6301,SanMateo_28092,SanMateo_28092_PM,990928.00000
6303_6302,Other,Other ,0.00000
6304_6288,Other,Other ,0.00000
6304_6290,SanMateo_28092,SanMateo_28092_PM,990928.00000
6305_255,Other,Other ,0.00000
6305_6255,Other,Other ,0.00000
6305_6329,Other,Other ,0.00000
6305_13038,Other,Other ,0.00000
6307_6308,Other,Other ,0.00000
6307_6309,Other,Other ,0.00000
6308_6288,Other,Other ,0.00000
6308_6307,Other,Other ,0.00000
6308_13038,Other,Other ,0.00000
6309_280,Other,Other ,0.00000
6309_6302,Other,Other ,0.00000
6309_6307,Other,Other ,0.00000
6309_13034,Other,Other ,0.00000
6310_6254,Other,Other ,0.00000
6310_6329,Other,Other ,0.00000
6310_6414,Other,Other ,0.00000
6311_6300,Other,Other ,0.00000
6311_6312,Other,Other ,0.00000
6311_6797,Other,Other ,0.00000
6312_6311,Other,Other ,0.00000
6312_6314,Other,Other ,0.00000
6312_6626,Other,Other ,0.00000
6312_6666,Other,Other ,0.00000
6313_318,Other,Other ,0.00000
6313_6135,Other,Other ,0.00000
6313_6176,Other,Other ,0.00000
6313_13016,Other,Other ,0.00000
6314_199,Other,Other ,0.00000
6314_6312,Other,Other ,0.00000
6314_6339,Other,Other ,0.00000
6314_6646,Other,Other ,0.00000
6315_6409,SanMateo_101,SanMateo_101_PM,990107.00000
6315_9603,Other,Other ,0.00000
6316_6315,SanMateo_101,SanMateo_101_PM,990107.00000
6316_6419,Other,Other ,0.00000
6316_9602,Other,Other ,0.00000
6317_6318,SanMateo_101,SanMateo_101_AM,990108.00000
6317_9710,Other,Other ,0.00000
6318_6321,SanMateo_101,SanMateo_101_AM,990108.00000
6318_9711,Other,Other ,0.00000
6319_6325,Other,Other ,0.00000
6319_6333,Other,Other ,0.00000
6319_6488,Other,Other ,0.00000
6320_6190,SanMateo_101,SanMateo_101_PM,990107.00000
6320_9600,Other,Other ,0.00000
6321_6323,SanMateo_101,SanMateo_101_AM,990108.00000
6321_6324,Other,Other ,0.00000
6321_6325,Other,Other ,0.00000
6321_9712,Other,Other ,0.00000
6322_6196,Other,Other ,0.00000
6322_6331,Other,Other ,0.00000
6323_6325,Other,Other ,0.00000
6323_6343,SanMateo_101,SanMateo_101_AM,990108.00000
6323_9713,Other,Other ,0.00000
6324_6193,Other,Other ,0.00000
6324_6320,Other,Other ,0.00000
6324_6323,Other,Other ,0.00000
6324_6325,Other,Other ,0.00000
6324_6334,Other,Other ,0.00000
6325_6319,Other,Other ,0.00000
6325_6320,Other,Other ,0.00000
6325_6323,Other,Other ,0.00000
6325_6324,Other,Other ,0.00000
6325_6326,Other,Other ,0.00000
6325_13037,Other,Other ,0.00000
6326_260,Other,Other ,0.00000
6326_6325,Other,Other ,0.00000
6326_6330,Other,Other ,0.00000
6326_6335,Other,Other ,0.00000
6326_13036,Other,Other ,0.00000
6327_6328,SFOSanMateo_101,SFOSanMateo_101_PM,990106.00000
6327_6575,Other,Other ,0.00000
6327_6607,Other,Other ,0.00000
6327_9694,Other,Other ,0.00000
6328_6556,SFOSanMateo_101,SFOSanMateo_101_PM,990106.00000
6328_9695,Other,Other ,0.00000
6329_256,Other,Other ,0.00000
6329_6305,Other,Other ,0.00000
6329_6310,Other,Other ,0.00000
6329_6330,Other,Other ,0.00000
6329_13034,Other,Other ,0.00000
6330_257,Other,Other ,0.00000
6330_6326,Other,Other ,0.00000
6330_6329,Other,Other ,0.00000
6330_6332,Other,Other ,0.00000
6331_6322,Other,Other ,0.00000
6331_6975,Other,Other ,0.00000
6332_258,Other,Other ,0.00000
6332_6330,Other,Other ,0.00000
6332_6333,Other,Other ,0.00000
6332_6411,Other,Other ,0.00000
6332_6414,Other,Other ,0.00000
6333_260,Other,Other ,0.00000
6333_6319,Other,Other ,0.00000
6333_6332,Other,Other ,0.00000
6333_6335,Other,Other ,0.00000
6333_6418,Other,Other ,0.00000
6334_6324,Other,Other ,0.00000
6334_6337,Other,Other ,0.00000
6334_6338,Other,Other ,0.00000
6334_13033,Other,Other ,0.00000
6335_257,Other,Other ,0.00000
6335_6326,Other,Other ,0.00000
6335_6333,Other,Other ,0.00000
6336_6575,Other,Other ,0.00000
6336_6587,Other,Other ,0.00000
6336_10455,Other,Other ,0.00000
6337_262,Other,Other ,0.00000
6337_6101,Other,Other ,0.00000
6337_6334,Other,Other ,0.00000
6338_262,Other,Other ,0.00000
6338_6100,Other,Other ,0.00000
6338_6334,Other,Other ,0.00000
6339_6314,Other,Other ,0.00000
6339_6626,Other,Other ,0.00000
6339_6641,Other,Other ,0.00000
6339_12272,Other,Other ,0.00000
6340_231,Other,Other ,0.00000
6340_6348,Other,Other ,0.00000
6340_6350,Other,Other ,0.00000
6340_6620,Other,Other ,0.00000
6340_6621,Other,Other ,0.00000
6341_6320,SanMateo_101,SanMateo_101_PM,990107.00000
6341_6324,Other,Other ,0.00000
6341_6325,Other,Other ,0.00000
6341_9599,Other,Other ,0.00000
6342_6303,Other,Other ,0.00000
6342_6344,Other,Other ,0.00000
6342_6356,Other,Other ,0.00000
6343_6347,SanMateo_101,SanMateo_101_AM,990108.00000
6343_6359,SanMateo_101,SanMateo_101_AM,990108.00000
6343_6384,Other,Other ,0.00000
6343_9714,Other,Other ,0.00000
6344_279,Other,Other ,0.00000
6344_6342,Other,Other ,0.00000
6344_13036,Other,Other ,0.00000
6344_13037,Other,Other ,0.00000
6345_290,Other,Other ,0.00000
6345_6262,Other,Other ,0.00000
6345_13039,Other,Other ,0.00000
6346_6303,SanMateo_28092,SanMateo_28092_PM,990924.00000
6346_6342,Other,Other ,0.00000
6347_6346,SanMateo_28092,SanMateo_28092_PM,990924.00000
6348_219,Other,Other ,0.00000
6348_6340,Other,Other ,0.00000
6348_6349,Other,Other ,0.00000
6348_6372,Other,Other ,0.00000
6348_6626,Other,Other ,0.00000
6349_218,Other,Other ,0.00000
6349_6348,Other,Other ,0.00000
6349_6522,Other,Other ,0.00000
6349_6621,Other,Other ,0.00000
6349_12272,Other,Other ,0.00000
6350_232,Other,Other ,0.00000
6350_6340,Other,Other ,0.00000
6350_6444,Other,Other ,0.00000
6351_196,Other,Other ,0.00000
6351_6353,Other,Other ,0.00000
6351_6653,Other,Other ,0.00000
6352_277,Other,Other ,0.00000
6352_6361,Other,Other ,0.00000
6352_6610,Other,Other ,0.00000
6352_13009,Other,Other ,0.00000
6353_196,Other,Other ,0.00000
6353_6351,Other,Other ,0.00000
6353_6368,Other,Other ,0.00000
6353_6676,Other,Other ,0.00000
6354_6301,Other,Other ,0.00000
6354_6302,Other,Other ,0.00000
6354_6355,Other,Other ,0.00000
6354_6689,Other,Other ,0.00000
6354_38772,Other,Other ,0.00000
6354_38774,Other,Other ,0.00000
6355_6356,Other,Other ,0.00000
6355_6357,SanMateo_28092,SanMateo_28092_AM,990923.00000
6355_38773,Other,Other ,0.00000
6356_6342,Other,Other ,0.00000
6356_6357,Other,Other ,0.00000
6356_6363,Other,Other ,0.00000
6357_6358,SanMateo_28092,SanMateo_28092_AM,990923.00000
6358_6359,SanMateo_28092,SanMateo_28092_AM,990923.00000
6358_6374,SanMateo_28092,SanMateo_28092_AM,990923.00000
6358_6384,Other,Other ,0.00000
6359_6362,SanMateo_101,SanMateo_101_AM,990110.00000
6359_9715,Other,Other ,0.00000
6359_38793,Other,Other ,0.00000
6360_6179,SanMateo_101,SanMateo_101_AM,990110.00000
6360_9717,Other,Other ,0.00000
6361_6352,Other,Other ,0.00000
6361_6360,Other,Other ,0.00000
6361_6385,Other,Other ,0.00000
6361_6387,Other,Other ,0.00000
6362_6360,SanMateo_101,SanMateo_101_AM,990110.00000
6362_6361,Other,Other ,0.00000
6362_6387,Other,Other ,0.00000
6362_9716,Other,Other ,0.00000
6363_278,Other,Other ,0.00000
6363_6356,Other,Other ,0.00000
6363_6364,Other,Other ,0.00000
6364_6363,Other,Other ,0.00000
6364_6689,Other,Other ,0.00000
6364_13043,Other,Other ,0.00000
6365_281,Other,Other ,0.00000
6365_6294,Other,Other ,0.00000
6365_6689,Other,Other ,0.00000
6365_13042,Other,Other ,0.00000
6366_6192,Other,Other ,0.00000
6366_6367,Other,Other ,0.00000
6366_13009,Other,Other ,0.00000
6366_13043,Other,Other ,0.00000
6367_6281,Other,Other ,0.00000
6367_6366,Other,Other ,0.00000
6367_13008,Other,Other ,0.00000
6367_13010,Other,Other ,0.00000
6368_6353,Other,Other ,0.00000
6368_6369,Other,Other ,0.00000
6368_6371,Other,Other ,0.00000
6369_6368,Other,Other ,0.00000
6369_6370,Other,Other ,0.00000
6370_6225,Other,Other ,0.00000
6370_6369,Other,Other ,0.00000
6371_6368,Other,Other ,0.00000
6371_6376,Other,Other ,0.00000
6371_6628,Other,Other ,0.00000
6372_220,Other,Other ,0.00000
6372_6348,Other,Other ,0.00000
6372_6373,Other,Other ,0.00000
6372_6620,Other,Other ,0.00000
6372_6628,Other,Other ,0.00000
6373_6372,Other,Other ,0.00000
6373_6376,Other,Other ,0.00000
6373_6377,Other,Other ,0.00000
6374_6109,SanMateo_101,SanMateo_101_PM,990107.00000
6374_9596,Other,Other ,0.00000
6375_263,Other,Other ,0.00000
6375_6099,Other,Other ,0.00000
6375_6101,Other,Other ,0.00000
6376_221,Other,Other ,0.00000
6376_6371,Other,Other ,0.00000
6376_6373,Other,Other ,0.00000
6376_6458,Other,Other ,0.00000
6377_222,Other,Other ,0.00000
6377_6373,Other,Other ,0.00000
6377_6378,Other,Other ,0.00000
6377_6452,Other,Other ,0.00000
6377_6460,Other,Other ,0.00000
6378_6225,Other,Other ,0.00000
6378_6226,Other,Other ,0.00000
6378_6377,Other,Other ,0.00000
6379_265,Other,Other ,0.00000
6379_6094,Other,Other ,0.00000
6379_6399,Other,Other ,0.00000
6380_214,Other,Other ,0.00000
